Ready
-0.05	3671
-0.05	3672
-0.05	3673
-0.05	3674
-0.05	3675
-0.05	3676
-0.05	3677
-0.05	3678
-0.05	3679
-0.05	3680
-0.05	3681
-0.05	3682
-0.05	3683
-0.05	3684
-0.05	3685
-0.05	3686
-0.05	3687
-0.05	3688
-0.05	3689
-0.05	3690
-0.05	3691
-0.05	3692
-0.05	3693
-0.05	3694
-0.05	3695
-0.05	3696
-0.05	3697
-0.05	3698
-0.05	3699
-0.05	3700
-0.05	3701
-0.05	3702
-0.05	3703
-0.05	3704
-0.05	3705
-0.05	3706
-0.05	3707
-0.05	3708
-0.05	3709
-0.05	3710
-0.05	3711
-0.05	3712
-0.05	3713
-0.05	3714
-0.05	3715
-0.05	3716
-0.05	3717
-0.05	3718
-0.05	3719
-0.05	3721
-0.05	3722
-0.05	3723
-0.05	3724
-0.05	3725
-0.05	3726
-0.05	3727
-0.05	3728
-0.05	3729
-0.05	3730
-0.05	3731
-0.05	3732
-0.05	3733
-0.05	3734
-0.05	3735
-0.05	3736
-0.05	3737
-0.05	3738
-0.05	3739
-0.05	3740
-0.05	3741
-0.05	3742
-0.05	3743
-0.05	3744
-0.05	3745
-0.05	3746
-0.05	3747
-0.05	3748
-0.05	3749
-0.05	3750
-0.05	3751
-0.05	3752
-0.05	3753
-0.05	3754
-0.05	3755
-0.05	3756
-0.05	3757
-0.05	3758
-0.05	3759
-0.05	3760
-0.05	3761
-0.05	3762
-0.05	3763
-0.05	3764
-0.05	3765
-0.05	3766
-0.05	3767
-0.05	3768
-0.05	3769
-0.05	3770
-0.05	3772
-0.05	3773
-0.05	3774
-0.05	3775
-0.05	3776
-0.05	3777
-0.05	3778
-0.05	3779
-0.05	3780
-0.05	3781
-0.05	3782
-0.05	3783
-0.05	3784
-0.05	3785
-0.05	3786
-0.05	3787
-0.05	3788
-0.05	3789
-0.05	3790
-0.05	3791
-0.05	3792
-0.05	3793
-0.05	3794
-0.05	3795
-0.05	3796
-0.05	3797
-0.05	3798
-0.05	3799
-0.05	3800
-0.05	3801
-0.05	3802
-0.05	3803
-0.05	3804
-0.05	3805
-0.05	3806
-0.05	3807
-0.05	3808
-0.05	3809
-0.05	3810
-0.05	3811
-0.05	3812
-0.05	3813
-0.05	3814
-0.05	3815
-0.05	3816
-0.05	3817
-0.05	3818
-0.05	3819
-0.05	3820
-0.05	3821
-0.05	3823
-0.05	3824
-0.05	3825
-0.05	3826
-0.05	3827
-0.05	3828
-0.05	3829
-0.05	3830
-0.05	3831
-0.05	3832
-0.05	3833
-0.05	3834
-0.05	3835
-0.05	3836
-0.05	3837
-0.05	3838
-0.05	3839
-0.05	3840
-0.05	3841
-0.05	3842
-0.05	3843
-0.05	3844
-0.05	3845
-0.05	3846
-0.05	3847
-0.05	3848
-0.05	3849
-0.05	3850
-0.05	3851
-0.05	3852
-0.05	3853
-0.05	3854
-0.05	3855
-0.05	3856
-0.05	3857
-0.05	3858
-0.05	3859
-0.05	3860
-0.05	3861
-0.05	3862
-0.05	3863
-0.05	3864
-0.05	3865
-0.05	3866
-0.05	3867
-0.05	3868
-0.05	3869
-0.05	3870
-0.05	3871
-0.05	3872
-0.05	3874
-0.05	3875
-0.05	3876
-0.05	3877
-0.05	3878
-0.05	3879
-0.05	3880
-0.05	3881
-0.05	3882
-0.05	3883
-0.05	3884
-0.05	3885
-0.05	3886
-0.05	3887
-0.05	3888
-0.05	3889
-0.05	3890
-0.05	3891
-0.05	3892
-0.05	3893
-0.05	3894
-0.05	3895
-0.05	3896
-0.05	3897
-0.05	3898
-0.05	3899
-0.05	3900
-0.05	3901
-0.05	3902
-0.05	3903
-0.05	3904
-0.05	3905
-0.05	3906
-0.05	3907
-0.05	3908
-0.05	3909
-0.05	3910
-0.05	3911
-0.05	3912
-0.05	3913
-0.05	3914
-0.05	3915
-0.05	3916
-0.05	3917
-0.05	3918
-0.05	3919
-0.05	3920
-0.05	3921
-0.05	3922
-0.05	3923
-0.05	3925
-0.05	3926
-0.05	3927
-0.05	3928
-0.05	3929
-0.05	3930
-0.05	3931
-0.05	3932
-0.05	3933
-0.05	3934
-0.05	3935
-0.05	3936
-0.05	3937
-0.05	3938
-0.05	3939
-0.05	3940
-0.05	3941
-0.05	3942
-0.05	3943
-0.05	3944
-0.05	3945
-0.05	3946
-0.05	3947
-0.05	3948
-0.05	3949
-0.05	3950
-0.05	3951
-0.05	3952
-0.05	3953
-0.05	3954
-0.05	3955
-0.05	3956
-0.05	3957
-0.05	3958
-0.05	3959
-0.05	3960
-0.05	3961
-0.05	3962
-0.05	3963
-0.05	3964
-0.05	3965
-0.05	3966
-0.05	3967
-0.05	3968
-0.05	3969
-0.05	3970
-0.05	3971
-0.05	3972
-0.05	3973
-0.05	3974
-0.05	3976
-0.05	3977
-0.05	3978
-0.05	3979
-0.05	3980
-0.05	3981
-0.05	3982
-0.05	3983
-0.05	3984
-0.05	3985
-0.05	3986
-0.05	3987
-0.05	3988
-0.05	3989
-0.05	3990
-0.05	3991
-0.05	3992
-0.05	3993
-0.05	3994
-0.05	3995
-0.05	3996
-0.05	3997
-0.05	3998
-0.05	3999
-0.05	4000
-0.05	4001
-0.05	4002
-0.05	4003
-0.05	4004
-0.05	4005
-0.05	4006
-0.05	4007
-0.05	4008
-0.05	4009
-0.05	4010
-0.05	4011
-0.05	4012
-0.05	4013
-0.05	4014
-0.05	4015
-0.05	4016
-0.05	4017
-0.05	4018
-0.05	4019
-0.05	4020
-0.05	4021
-0.05	4022
-0.05	4023
-0.05	4024
-0.05	4025
-0.05	4027
-0.05	4028
-0.05	4029
-0.05	4030
-0.05	4031
-0.05	4032
-0.05	4033
-0.05	4034
-0.05	4035
-0.05	4036
-0.05	4037
-0.05	4038
-0.05	4039
-0.05	4040
-0.05	4041
-0.05	4042
-0.05	4043
-0.05	4044
-0.05	4045
-0.05	4046
-0.05	4047
-0.05	4048
-0.05	4049
-0.05	4050
-0.05	4051
-0.05	4052
-0.05	4053
-0.05	4054
-0.05	4055
-0.05	4056
-0.05	4057
-0.05	4058
-0.05	4059
-0.05	4060
-0.05	4061
-0.05	4062
-0.05	4063
-0.05	4064
-0.05	4065
-0.05	4066
-0.05	4067
-0.05	4068
-0.05	4069
-0.05	4070
-0.05	4071
-0.05	4072
-0.05	4073
-0.05	4074
-0.05	4075
-0.05	4076
-0.05	4078
-0.05	4079
-0.05	4080
-0.05	4081
-0.05	4082
-0.05	4083
-0.05	4084
-0.05	4085
-0.05	4086
-0.05	4087
-0.05	4088
-0.05	4089
-0.05	4090
-0.05	4091
-0.05	4092
-0.05	4093
-0.05	4094
-0.05	4095
-0.05	4096
-0.05	4097
-0.05	4098
-0.05	4099
-0.05	4100
-0.05	4101
-0.05	4102
-0.05	4103
-0.05	4104
-0.05	4105
-0.05	4106
-0.05	4107
-0.05	4108
-0.05	4109
-0.05	4110
-0.05	4111
-0.05	4112
-0.05	4113
-0.05	4114
-0.05	4115
-0.05	4116
-0.05	4117
-0.05	4118
-0.05	4119
-0.05	4120
-0.05	4121
-0.05	4122
-0.05	4123
-0.05	4124
-0.05	4125
-0.05	4126
-0.05	4127
-0.05	4129
-0.05	4130
-0.05	4131
-0.05	4132
-0.05	4133
-0.05	4134
-0.05	4135
-0.05	4136
-0.05	4137
-0.05	4138
-0.05	4139
-0.05	4140
-0.05	4141
-0.05	4142
-0.05	4143
-0.05	4144
-0.05	4145
-0.05	4146
-0.05	4147
-0.05	4148
-0.05	4149
-0.05	4150
-0.05	4151
-0.05	4152
-0.05	4153
-0.05	4154
-0.05	4155
-0.05	4156
-0.05	4157
-0.05	4158
-0.05	4159
-0.05	4160
-0.05	4161
-0.05	4162
-0.05	4163
-0.05	4164
-0.05	4165
-0.05	4166
-0.05	4167
-0.05	4168
-0.05	4169
-0.05	4170
-0.05	4171
-0.05	4172
-0.05	4173
-0.05	4174
-0.05	4175
-0.05	4176
-0.05	4177
-0.05	4178
-0.05	4180
-0.05	4181
-0.05	4182
-0.05	4183
-0.05	4184
-0.05	4185
-0.05	4186
-0.05	4187
-0.05	4188
-0.05	4189
-0.05	4190
-0.05	4191
-0.05	4192
-0.05	4193
-0.05	4194
-0.05	4195
-0.05	4196
-0.05	4197
-0.05	4198
-0.05	4199
-0.05	4200
-0.05	4201
-0.05	4202
-0.05	4203
-0.05	4204
-0.05	4205
-0.05	4206
-0.05	4207
-0.05	4208
-0.05	4209
-0.05	4210
-0.05	4211
-0.05	4212
-0.05	4213
-0.05	4214
-0.05	4215
-0.05	4216
-0.05	4217
-0.05	4218
-0.05	4219
-0.05	4220
-0.05	4221
-0.05	4222
-0.05	4223
-0.05	4224
-0.05	4225
-0.05	4226
-0.05	4227
-0.05	4228
-0.05	4229
-0.05	4231
-0.05	4232
-0.05	4233
-0.05	4234
-0.05	4235
-0.05	4236
-0.05	4237
-0.05	4238
-0.05	4239
-0.05	4240
-0.05	4241
-0.05	4242
-0.05	4243
-0.05	4244
-0.05	4245
-0.05	4246
-0.05	4247
-0.05	4248
-0.05	4249
-0.05	4250
-0.05	4251
-0.05	4252
-0.05	4253
-0.05	4254
-0.05	4255
-0.05	4256
-0.05	4257
-0.05	4258
-0.05	4259
-0.05	4260
-0.05	4261
-0.05	4262
-0.05	4263
-0.05	4264
-0.05	4265
-0.05	4266
-0.05	4267
-0.05	4268
-0.05	4269
-0.05	4270
-0.05	4271
-0.05	4272
-0.05	4273
-0.05	4274
-0.05	4275
-0.05	4276
-0.05	4277
-0.05	4278
-0.05	4279
-0.05	4280
-0.05	4282
-0.05	4283
-0.05	4284
-0.05	4285
-0.05	4286
-0.05	4287
-0.05	4288
-0.05	4289
-0.05	4290
-0.05	4291
-0.05	4292
-0.05	4293
-0.05	4294
-0.05	4295
-0.05	4296
-0.05	4297
-0.05	4298
-0.05	4299
-0.05	4300
-0.05	4301
-0.05	4302
-0.05	4303
-0.05	4304
-0.05	4305
-0.05	4306
-0.05	4307
-0.05	4308
-0.05	4309
-0.05	4310
-0.05	4311
-0.05	4312
-0.05	4313
-0.05	4314
-0.05	4315
-0.05	4316
-0.05	4317
-0.05	4318
-0.05	4319
-0.05	4320
-0.05	4321
-0.05	4322
-0.05	4323
-0.05	4324
-0.05	4325
-0.05	4326
-0.05	4327
-0.05	4328
-0.05	4329
-0.05	4330
-0.05	4331
-0.05	4333
-0.05	4334
-0.05	4335
-0.05	4336
-0.05	4337
-0.05	4338
-0.05	4339
-0.05	4340
-0.05	4341
-0.05	4342
-0.05	4343
-0.05	4344
-0.05	4345
-0.05	4346
-0.05	4347
-0.05	4348
-0.05	4349
-0.05	4350
-0.05	4351
-0.05	4352
-0.05	4353
-0.05	4354
-0.05	4355
-0.05	4356
-0.05	4357
-0.05	4358
-0.05	4359
-0.05	4360
-0.05	4361
-0.05	4362
-0.05	4363
-0.05	4364
-0.05	4365
-0.05	4366
-0.05	4367
-0.05	4368
-0.05	4369
-0.05	4370
-0.05	4371
-0.05	4372
-0.05	4373
-0.05	4374
-0.05	4375
-0.05	4376
-0.05	4377
-0.05	4378
-0.05	4379
-0.05	4380
-0.05	4381
-0.05	4382
-0.05	4384
-0.05	4385
-0.05	4386
-0.05	4387
-0.05	4388
-0.05	4389
-0.05	4390
-0.05	4391
-0.05	4392
-0.05	4393
-0.05	4394
-0.05	4395
-0.05	4396
-0.05	4397
-0.05	4398
-0.05	4399
-0.05	4400
-0.05	4401
-0.05	4402
-0.05	4403
-0.05	4404
-0.05	4405
-0.05	4406
-0.05	4407
-0.05	4408
-0.05	4409
-0.05	4410
-0.05	4411
-0.05	4412
-0.05	4413
-0.05	4414
-0.05	4415
-0.05	4416
-0.05	4417
-0.05	4418
-0.05	4419
-0.05	4420
-0.05	4421
-0.05	4422
-0.05	4423
-0.05	4424
-0.05	4425
-0.05	4426
-0.05	4427
-0.05	4428
-0.05	4429
-0.05	4430
-0.05	4431
-0.05	4432
-0.05	4433
-0.05	4435
-0.05	4436
-0.05	4437
-0.05	4438
-0.05	4439
-0.05	4440
-0.05	4441
-0.05	4442
-0.05	4443
-0.05	4444
-0.05	4445
-0.05	4446
-0.05	4447
-0.05	4448
-0.05	4449
-0.05	4450
-0.05	4451
-0.05	4452
-0.05	4453
-0.05	4454
-0.05	4455
-0.05	4456
-0.05	4457
-0.05	4458
-0.05	4459
-0.05	4460
-0.05	4461
-0.05	4462
-0.05	4463
-0.05	4464
-0.05	4465
-0.05	4466
-0.05	4467
-0.05	4468
-0.05	4469
-0.05	4470
-0.05	4471
-0.05	4472
-0.05	4473
-0.05	4474
-0.05	4475
-0.05	4476
-0.05	4477
-0.05	4478
-0.05	4479
-0.05	4480
-0.05	4481
-0.05	4482
-0.05	4483
-0.05	4484
-0.05	4486
-0.05	4487
-0.05	4488
-0.05	4489
-0.05	4490
-0.05	4491
-0.05	4492
-0.05	4493
-0.05	4494
-0.05	4495
-0.05	4496
-0.05	4497
-0.05	4498
-0.05	4499
-0.05	4500
-0.05	4501
-0.05	4502
-0.05	4503
-0.05	4504
-0.05	4505
-0.05	4506
-0.05	4507
-0.05	4508
-0.05	4509
-0.05	4510
-0.05	4511
-0.05	4512
-0.05	4513
-0.05	4514
-0.05	4515
-0.05	4516
-0.05	4517
-0.05	4518
-0.05	4519
-0.05	4520
-0.05	4521
-0.05	4522
-0.05	4523
-0.05	4524
-0.05	4525
-0.05	4526
-0.05	4527
-0.05	4528
-0.05	4529
-0.05	4530
-0.05	4531
-0.05	4532
-0.05	4533
-0.05	4534
-0.05	4535
-0.05	4537
-0.05	4538
-0.05	4539
-0.05	4540
-0.05	4541
-0.05	4542
-0.05	4543
-0.05	4544
-0.05	4545
-0.05	4546
-0.05	4547
-0.05	4548
-0.05	4549
-0.05	4550
-0.05	4551
-0.05	4552
-0.05	4553
-0.05	4554
-0.05	4555
-0.05	4556
-0.05	4557
-0.05	4558
-0.05	4559
-0.05	4560
-0.05	4561
-0.05	4562
-0.05	4563
-0.05	4564
-0.05	4565
-0.05	4566
-0.05	4567
-0.05	4568
-0.05	4569
-0.05	4570
-0.05	4571
-0.05	4572
-0.05	4573
-0.05	4574
-0.05	4575
-0.05	4576
-0.05	4577
-0.05	4578
-0.05	4579
-0.05	4580
-0.05	4581
-0.05	4582
-0.05	4583
-0.05	4584
-0.05	4585
-0.05	4586
-0.05	4588
-0.05	4589
-0.05	4590
-0.05	4591
-0.05	4592
-0.05	4593
-0.05	4594
-0.05	4595
-0.05	4596
-0.05	4597
-0.05	4598
-0.05	4599
-0.05	4600
-0.05	4601
-0.05	4602
-0.05	4603
-0.05	4604
-0.05	4605
-0.05	4606
-0.05	4607
-0.05	4608
-0.05	4609
-0.05	4610
-0.05	4611
-0.05	4612
-0.05	4613
-0.05	4614
-0.05	4615
-0.05	4616
-0.05	4617
-0.05	4618
-0.05	4619
-0.05	4620
-0.05	4621
-0.05	4622
-0.05	4623
-0.05	4624
-0.05	4625
-0.05	4626
-0.05	4627
-0.05	4628
-0.05	4629
-0.05	4630
-0.05	4631
-0.05	4632
-0.05	4633
-0.05	4634
-0.05	4635
-0.05	4636
-0.05	4637
-0.05	4639
-0.05	4640
-0.05	4641
-0.05	4642
-0.05	4643
-0.05	4644
-0.05	4645
-0.05	4646
-0.05	4647
-0.05	4648
-0.05	4649
-0.05	4650
-0.05	4651
-0.05	4652
-0.05	4653
-0.05	4654
-0.05	4655
-0.05	4656
-0.05	4657
-0.05	4658
-0.05	4659
-0.05	4660
-0.05	4661
-0.05	4662
-0.05	4663
-0.05	4664
-0.05	4665
-0.05	4666
-0.05	4667
-0.05	4668
-0.05	4669
-0.05	4670
-0.05	4671
-0.05	4672
-0.05	4673
-0.05	4674
-0.05	4675
-0.05	4676
-0.05	4677
-0.05	4678
-0.05	4679
-0.05	4680
-0.05	4681
-0.05	4682
-0.05	4683
-0.05	4684
-0.05	4685
-0.05	4686
-0.05	4687
-0.05	4688
-0.05	4690
-0.05	4691
-0.05	4692
-0.05	4693
-0.05	4694
-0.05	4695
-0.05	4696
-0.05	4697
-0.05	4698
-0.05	4699
-0.05	4700
-0.05	4701
-0.05	4702
-0.05	4703
-0.05	4704
-0.05	4705
-0.05	4706
-0.05	4707
-0.05	4708
-0.05	4709
-0.05	4710
-0.05	4711
-0.05	4712
-0.05	4713
-0.05	4714
-0.05	4715
-0.05	4716
-0.05	4717
-0.05	4718
-0.05	4719
-0.05	4720
-0.05	4721
-0.05	4722
-0.05	4723
-0.05	4724
-0.05	4725
-0.05	4726
-0.05	4727
-0.05	4728
-0.05	4729
-0.05	4730
-0.05	4731
-0.05	4732
-0.05	4733
-0.05	4734
-0.05	4735
-0.05	4736
-0.05	4737
-0.05	4738
-0.05	4739
-0.05	4741
-0.05	4742
-0.05	4743
-0.05	4744
-0.05	4745
-0.05	4746
-0.05	4747
-0.05	4748
-0.05	4749
-0.05	4750
-0.05	4751
-0.05	4752
-0.05	4753
-0.05	4754
-0.05	4755
-0.05	4756
-0.05	4757
-0.05	4758
-0.05	4759
-0.05	4760
-0.05	4761
-0.05	4762
-0.05	4763
-0.05	4764
-0.05	4765
-0.05	4766
-0.05	4767
-0.05	4768
-0.05	4769
-0.05	4770
-0.05	4771
-0.05	4772
-0.05	4773
-0.05	4774
-0.05	4775
-0.05	4776
-0.05	4777
-0.05	4778
-0.05	4779
-0.05	4780
-0.05	4781
-0.05	4782
-0.05	4783
-0.05	4784
-0.05	4785
-0.05	4786
-0.05	4787
-0.05	4788
-0.05	4789
-0.05	4790
-0.05	4792
-0.05	4793
-0.05	4794
-0.05	4795
-0.05	4796
-0.05	4797
-0.05	4798
-0.05	4799
-0.05	4800
-0.05	4801
-0.05	4802
-0.05	4803
-0.05	4804
-0.05	4805
-0.05	4806
-0.05	4807
-0.05	4808
-0.05	4809
-0.05	4810
-0.05	4811
-0.05	4812
-0.05	4813
-0.05	4814
-0.05	4815
-0.05	4816
-0.05	4817
-0.05	4818
-0.05	4819
-0.05	4820
-0.05	4821
-0.05	4822
-0.05	4823
-0.05	4824
-0.05	4825
-0.05	4826
-0.05	4827
-0.05	4828
-0.05	4829
-0.05	4830
-0.05	4831
-0.05	4832
-0.05	4833
-0.05	4834
-0.05	4835
-0.05	4836
-0.05	4837
-0.05	4838
-0.05	4839
-0.05	4840
-0.05	4841
-0.05	4843
-0.05	4844
-0.05	4845
-0.05	4846
-0.05	4847
-0.05	4848
-0.05	4849
-0.05	4850
-0.05	4851
-0.05	4852
-0.05	4853
-0.05	4854
-0.05	4855
-0.05	4856
-0.05	4857
-0.05	4858
-0.05	4859
-0.05	4860
-0.05	4861
-0.05	4862
-0.05	4863
-0.05	4864
-0.05	4865
-0.05	4866
-0.05	4867
-0.05	4868
-0.05	4869
-0.05	4870
-0.05	4871
-0.05	4872
-0.05	4873
-0.05	4874
-0.05	4875
-0.05	4876
-0.05	4877
-0.05	4878
-0.05	4879
-0.05	4880
-0.05	4881
-0.05	4882
-0.05	4883
-0.05	4884
-0.05	4885
-0.05	4886
-0.05	4887
-0.05	4888
-0.05	4889
-0.05	4890
-0.05	4891
-0.05	4892
-0.05	4894
-0.05	4895
-0.05	4896
-0.05	4897
-0.05	4898
-0.05	4899
-0.05	4900
-0.05	4901
-0.05	4902
-0.05	4903
-0.05	4904
-0.05	4905
-0.05	4906
-0.05	4907
-0.05	4908
-0.05	4909
-0.05	4910
-0.05	4911
-0.05	4912
-0.05	4913
-0.05	4914
-0.05	4915
-0.05	4916
-0.05	4917
-0.05	4918
-0.05	4919
-0.05	4920
-0.05	4921
-0.05	4922
-0.05	4923
-0.05	4924
-0.05	4925
-0.05	4926
-0.05	4927
-0.05	4928
-0.05	4929
-0.05	4930
-0.05	4931
-0.05	4932
-0.05	4933
-0.05	4934
-0.05	4935
-0.05	4936
-0.05	4937
-0.05	4938
-0.05	4939
-0.05	4940
-0.05	4941
-0.05	4942
-0.05	4943
-0.05	4945
-0.05	4946
-0.05	4947
-0.05	4948
-0.05	4949
-0.05	4950
-0.05	4951
-0.05	4952
-0.05	4953
-0.05	4954
-0.05	4955
-0.05	4956
-0.05	4957
-0.05	4958
-0.05	4959
-0.05	4960
-0.05	4961
-0.05	4962
-0.05	4963
-0.05	4964
-0.05	4965
-0.05	4966
-0.05	4967
-0.05	4968
-0.05	4969
-0.05	4970
-0.05	4971
-0.05	4972
-0.05	4973
-0.05	4974
-0.05	4975
-0.05	4976
-0.05	4977
-0.05	4978
-0.05	4979
-0.05	4980
-0.05	4981
0.00	4982
0.00	4983
0.00	4984
0.00	4985
0.00	4986
0.00	4987
0.00	4988
0.00	4989
0.00	4990
0.00	4991
0.05	4992
0.05	4993
0.05	4994
0.05	4995
0.05	4996
0.05	4997
0.05	4998
0.10	4999
0.10	5000
0.10	5001
0.10	5002
0.10	5003
0.10	5004
0.14	5005
0.14	5006
0.14	5007
0.14	5008
0.14	5009
0.19	5010
0.19	5011
0.19	5012
0.19	5013
0.19	5014
0.24	5015
0.24	5016
0.24	5017
0.24	5018
0.29	5019
0.29	5020
0.29	5021
0.34	5022
0.34	5023
0.34	5024
0.34	5025
0.38	5026
0.38	5027
0.38	5028
0.43	5029
0.43	5030
0.43	5031
0.48	5032
0.48	5033
0.48	5034
0.48	5035
0.53	5036
0.53	5037
0.53	5038
0.57	5039
0.57	5040
0.57	5041
0.62	5042
0.62	5043
0.62	5044
0.67	5045
0.67	5046
0.67	5047
0.72	5048
0.72	5049
0.72	5050
0.77	5051
0.77	5052
0.77	5053
0.81	5054
0.81	5055
0.81	5056
0.86	5057
0.86	5058
0.86	5059
0.91	5060
0.91	5061
0.91	5062
0.96	5063
0.96	5064
0.96	5065
1.01	5066
1.01	5067
1.01	5068
1.01	5069
1.05	5070
1.05	5071
1.05	5072
1.10	5073
1.10	5074
1.10	5075
1.10	5076
1.15	5077
1.15	5078
1.15	5079
1.15	5080
1.20	5081
1.20	5082
1.20	5083
1.24	5084
1.24	5085
1.24	5086
1.24	5087
1.29	5088
1.29	5089
1.29	5090
1.29	5091
1.29	5092
1.34	5093
1.34	5094
1.34	5095
1.34	5096
1.39	5097
1.39	5098
1.39	5099
1.39	5100
1.44	5101
1.44	5102
1.44	5103
1.44	5104
1.48	5105
1.48	5106
1.48	5107
1.48	5108
1.53	5109
1.53	5110
1.53	5111
1.53	5112
1.58	5113
1.58	5114
1.58	5115
1.63	5116
1.63	5117
1.63	5118
1.63	5119
1.68	5120
1.68	5121
1.68	5122
1.72	5123
1.72	5124
1.72	5125
1.72	5126
1.77	5127
1.77	5128
1.77	5129
1.82	5130
1.82	5131
1.82	5132
1.87	5133
1.87	5134
1.87	5135
1.87	5136
1.91	5137
1.91	5138
1.91	5139
1.96	5140
1.96	5141
1.96	5142
2.01	5143
2.01	5144
2.01	5145
2.06	5146
2.06	5147
2.06	5148
2.11	5149
2.11	5150
2.15	5151
2.15	5152
2.15	5153
2.20	5154
2.20	5155
2.20	5156
2.25	5157
2.25	5158
2.30	5159
2.30	5160
2.30	5161
2.35	5162
2.35	5163
2.35	5164
2.39	5165
2.39	5166
2.44	5167
2.44	5168
2.44	5169
2.49	5170
2.49	5171
2.54	5172
2.54	5173
2.58	5174
2.58	5175
2.58	5176
2.63	5177
2.63	5178
2.68	5179
2.68	5180
2.73	5181
2.73	5182
2.78	5183
2.78	5184
2.82	5185
2.82	5186
2.87	5187
2.87	5188
2.92	5189
2.92	5190
2.97	5191
2.97	5192
3.02	5193
3.02	5194
3.06	5195
3.06	5196
3.11	5197
3.11	5198
3.16	5199
3.16	5200
3.21	5201
3.21	5202
3.16	5203
3.21	5204
3.21	5205
3.26	5206
3.26	5207
3.30	5208
3.30	5209
3.26	5210
3.30	5211
3.30	5212
3.35	5213
3.35	5214
3.40	5215
3.45	5216
3.45	5217
3.49	5218
3.49	5219
3.45	5220
3.49	5221
3.49	5222
3.54	5223
3.54	5224
3.49	5225
3.54	5226
3.54	5227
3.49	5228
3.54	5229
3.54	5230
3.59	5231
3.64	5232
3.64	5233
3.69	5234
3.73	5235
3.73	5236
3.78	5237
3.83	5238
3.83	5239
3.88	5240
3.93	5241
3.93	5242
3.97	5243
4.02	5244
4.02	5245
4.07	5246
4.12	5247
4.12	5248
4.16	5249
4.21	5250
4.21	5251
4.26	5252
4.31	5253
4.31	5254
4.36	5255
4.40	5256
4.40	5257
4.45	5258
4.50	5259
4.50	5260
4.55	5261
4.60	5262
4.60	5263
4.64	5264
4.64	5265
4.69	5266
4.74	5267
4.74	5268
4.79	5269
4.83	5270
4.83	5271
4.79	5272
4.83	5273
4.83	5274
4.79	5275
4.83	5276
4.83	5277
4.79	5278
4.83	5279
4.83	5280
4.79	5281
4.83	5282
4.83	5283
4.79	5284
4.83	5285
4.83	5286
4.79	5287
4.83	5288
4.83	5289
4.79	5290
4.83	5291
4.83	5292
4.88	5293
4.93	5294
4.93	5295
4.98	5296
5.03	5297
5.03	5298
5.07	5299
5.12	5300
5.12	5301
5.17	5302
5.17	5303
5.22	5304
5.27	5305
5.27	5306
5.22	5307
5.27	5308
5.27	5309
5.22	5310
5.27	5311
5.27	5312
5.22	5313
5.27	5314
5.27	5315
5.31	5316
5.36	5317
5.36	5318
5.41	5319
5.46	5320
5.46	5321
5.50	5322
5.50	5323
5.55	5324
5.60	5325
5.60	5326
5.55	5327
5.60	5328
5.60	5329
5.55	5330
5.60	5331
5.60	5332
5.65	5333
5.70	5334
5.70	5335
5.74	5336
5.79	5337
5.79	5338
5.84	5339
5.84	5340
5.89	5341
5.94	5342
5.94	5343
5.89	5344
5.94	5345
5.94	5346
5.89	5347
5.94	5348
5.94	5349
5.98	5350
6.03	5351
6.03	5352
6.08	5353
6.08	5354
6.03	5355
6.08	5356
6.08	5357
6.03	5358
6.08	5359
6.08	5360
6.13	5361
6.18	5362
6.18	5363
6.22	5364
6.22	5365
6.27	5366
6.32	5367
6.32	5368
6.27	5369
6.32	5370
6.32	5371
6.37	5372
6.41	5373
6.41	5374
6.46	5375
6.46	5376
6.51	5377
6.56	5378
6.56	5379
6.51	5380
6.56	5381
6.56	5382
6.61	5383
6.65	5384
6.65	5385
6.70	5386
6.70	5387
6.65	5388
6.70	5389
6.70	5390
6.65	5391
6.70	5392
6.70	5393
6.75	5394
6.75	5395
6.80	5396
6.85	5397
6.85	5398
6.80	5399
6.85	5400
6.85	5401
6.89	5402
6.94	5403
6.94	5404
6.99	5405
6.99	5406
6.94	5407
6.99	5408
6.99	5409
7.04	5410
7.08	5411
7.08	5412
7.13	5413
7.13	5414
7.08	5415
7.13	5416
7.13	5417
7.18	5418
7.23	5419
7.23	5420
7.28	5421
7.28	5422
7.23	5423
7.28	5424
7.28	5425
7.32	5426
7.37	5427
7.37	5428
7.42	5429
7.42	5430
7.37	5431
7.42	5432
7.42	5433
7.47	5434
7.47	5435
7.52	5436
7.56	5437
7.56	5438
7.61	5439
7.66	5440
7.66	5441
7.71	5442
7.71	5443
7.66	5444
7.71	5445
7.71	5446
7.75	5447
7.80	5448
7.80	5449
7.85	5450
7.85	5451
7.80	5452
7.85	5453
7.85	5454
7.90	5455
7.90	5456
7.85	5457
7.90	5458
7.90	5459
7.95	5460
7.95	5461
7.99	5462
8.04	5463
8.04	5464
8.09	5465
8.14	5466
8.14	5467
8.19	5468
8.19	5469
8.14	5470
8.19	5471
8.19	5472
8.23	5473
8.23	5474
8.19	5475
8.23	5476
8.23	5477
8.28	5478
8.28	5479
8.33	5480
8.38	5481
8.38	5482
8.42	5483
8.47	5484
8.47	5485
8.52	5486
8.52	5487
8.57	5488
8.62	5489
8.62	5490
8.66	5491
8.66	5492
8.62	5493
8.66	5494
8.66	5495
8.71	5496
8.71	5497
8.66	5498
8.71	5499
8.71	5500
8.76	5501
8.76	5502
8.71	5503
8.76	5504
8.76	5505
8.81	5506
8.81	5507
8.76	5508
8.81	5509
8.81	5510
