Ready
27.76	3917
27.81	3918
27.86	3919
27.86	3920
27.81	3921
27.81	3922
27.91	3923
27.91	3924
27.91	3925
27.91	3926
27.96	3927
27.96	3928
27.96	3929
27.96	3930
28.10	3932
28.15	3933
28.19	3934
28.24	3935
28.19	3936
28.29	3937
28.34	3938
28.39	3939
28.34	3940
28.34	3941
28.39	3942
28.43	3943
28.48	3944
28.43	3945
28.53	3946
28.58	3947
28.63	3948
28.67	3949
28.63	3950
28.72	3951
28.77	3952
28.77	3953
28.72	3954
28.72	3955
28.77	3956
28.82	3957
28.86	3958
28.82	3959
28.82	3960
28.86	3961
28.91	3962
28.96	3963
28.91	3964
29.01	3965
29.06	3966
29.10	3967
29.06	3968
29.01	3969
29.10	3970
29.15	3971
29.15	3972
29.10	3973
29.10	3974
29.20	3975
29.20	3976
29.20	3977
29.20	3978
29.20	3979
29.25	3980
29.25	3981
29.34	3983
29.34	3984
29.39	3985
29.44	3986
29.49	3987
29.44	3988
29.39	3989
29.49	3990
29.54	3991
29.58	3992
29.54	3993
29.49	3994
29.58	3995
29.63	3996
29.68	3997
29.73	3998
29.68	3999
29.77	4000
29.82	4001
29.87	4002
29.92	4003
29.87	4004
29.97	4005
30.01	4006
30.06	4007
30.11	4008
30.06	4009
30.06	4010
30.11	4011
30.16	4012
30.16	4013
30.11	4014
30.06	4015
30.16	4016
30.21	4017
30.21	4018
30.16	4019
30.16	4020
30.21	4021
30.25	4022
30.25	4023
30.21	4024
30.21	4025
30.30	4026
30.30	4027
30.30	4028
30.30	4029
30.30	4030
30.30	4031
30.35	4032
30.44	4034
30.49	4035
30.44	4036
30.54	4037
30.59	4038
30.64	4039
30.68	4040
30.64	4041
30.64	4042
30.68	4043
30.73	4044
30.78	4045
30.83	4046
30.78	4047
30.88	4048
30.92	4049
30.97	4050
31.02	4051
30.97	4052
30.97	4053
31.02	4054
31.07	4055
31.11	4056
31.16	4057
31.11	4058
31.21	4059
31.26	4060
31.31	4061
31.35	4062
31.31	4063
31.26	4064
31.35	4065
31.40	4066
31.45	4067
31.50	4068
31.45	4069
31.45	4070
31.55	4071
31.59	4072
31.64	4073
31.59	4074
31.59	4075
31.64	4076
31.64	4077
31.64	4078
31.64	4079
31.64	4080
31.64	4081
31.64	4082
31.69	4083
31.78	4085
31.83	4086
31.88	4087
31.93	4088
31.98	4089
32.02	4090
32.07	4091
32.12	4092
32.12	4093
32.17	4094
32.22	4095
32.26	4096
32.31	4097
32.31	4098
32.36	4099
32.36	4100
32.41	4101
32.41	4102
32.46	4103
32.46	4104
32.46	4105
32.50	4106
32.55	4107
32.55	4108
32.60	4109
32.65	4110
32.65	4111
32.60	4112
32.65	4113
32.65	4114
32.69	4115
32.69	4116
32.69	4117
32.74	4118
32.74	4119
32.74	4120
32.74	4121
32.79	4122
32.79	4123
32.79	4124
32.79	4125
32.79	4126
32.79	4127
32.79	4128
32.79	4129
32.79	4130
32.79	4131
32.74	4132
32.74	4133
32.74	4134
32.74	4136
32.74	4137
32.74	4138
32.74	4139
32.74	4140
32.74	4141
32.74	4142
32.74	4143
32.74	4144
32.74	4145
32.74	4146
32.74	4147
32.74	4148
32.74	4149
32.74	4150
32.74	4151
32.74	4152
32.69	4153
32.69	4154
32.69	4155
32.69	4156
32.69	4157
32.69	4158
32.69	4159
32.69	4160
32.69	4161
32.69	4162
32.69	4163
32.69	4164
32.69	4165
32.69	4166
32.69	4167
32.69	4168
32.69	4169
32.69	4170
32.69	4171
32.69	4172
32.69	4173
32.69	4174
32.69	4175
32.69	4176
32.69	4177
32.69	4178
32.69	4179
32.69	4180
32.69	4181
32.69	4182
32.69	4183
32.69	4184
32.69	4185
32.69	4187
32.69	4188
32.69	4189
32.69	4190
32.69	4191
32.69	4192
32.69	4193
32.69	4194
32.69	4195
32.69	4196
32.69	4197
32.69	4198
32.69	4199
32.69	4200
32.69	4201
32.69	4202
32.69	4203
32.69	4204
32.69	4205
32.69	4206
32.69	4207
32.69	4208
32.69	4209
32.69	4210
32.69	4211
32.69	4212
32.69	4213
32.69	4214
32.69	4215
32.69	4216
32.69	4217
32.69	4218
32.69	4219
32.69	4220
32.69	4221
32.69	4222
32.69	4223
32.69	4224
32.69	4225
32.69	4226
32.69	4227
32.69	4228
32.69	4229
32.69	4230
32.69	4231
32.69	4232
32.69	4233
32.69	4234
32.69	4235
32.69	4236
32.69	4238
32.69	4239
32.69	4240
32.69	4241
32.69	4242
32.69	4243
32.69	4244
32.69	4245
32.69	4246
32.69	4247
32.69	4248
32.69	4249
32.69	4250
32.69	4251
32.69	4252
32.69	4253
32.69	4254
32.69	4255
32.69	4256
32.69	4257
32.69	4258
32.69	4259
32.69	4260
32.69	4261
32.69	4262
32.69	4263
32.69	4264
32.69	4265
32.69	4266
32.69	4267
32.69	4268
32.69	4269
32.69	4270
32.69	4271
32.69	4272
32.69	4273
32.69	4274
32.69	4275
32.69	4276
32.69	4277
32.69	4278
32.69	4279
32.74	4280
32.74	4281
32.74	4282
32.74	4283
32.74	4284
32.74	4285
32.74	4286
32.74	4287
32.74	4289
32.74	4290
32.74	4291
32.74	4292
32.74	4293
32.74	4294
32.74	4295
32.74	4296
32.74	4297
32.74	4298
32.74	4299
32.74	4300
32.74	4301
32.74	4302
32.74	4303
32.74	4304
32.74	4305
32.74	4306
32.74	4307
32.74	4308
32.74	4309
32.74	4310
32.74	4311
32.74	4312
32.74	4313
32.74	4314
32.74	4315
32.74	4316
32.74	4317
32.74	4318
32.74	4319
32.74	4320
32.74	4321
32.74	4322
32.74	4323
32.74	4324
32.74	4325
32.74	4326
32.74	4327
32.74	4328
32.74	4329
32.74	4330
32.74	4331
32.74	4332
32.79	4333
32.79	4334
32.79	4335
32.79	4336
32.79	4337
32.79	4338
32.79	4340
32.79	4341
32.79	4342
32.79	4343
32.79	4344
32.79	4345
32.79	4346
32.79	4347
32.79	4348
32.79	4349
32.79	4350
32.79	4351
32.79	4352
32.79	4353
32.79	4354
32.79	4355
32.79	4356
32.79	4357
32.79	4358
32.79	4359
32.79	4360
32.79	4361
32.79	4362
32.79	4363
32.79	4364
32.79	4365
32.79	4366
32.79	4367
32.79	4368
32.79	4369
32.84	4370
32.84	4371
32.84	4372
32.84	4373
32.84	4374
32.84	4375
32.84	4376
32.84	4377
32.84	4378
32.84	4379
32.84	4380
32.84	4381
32.84	4382
32.84	4383
32.84	4384
32.84	4385
32.84	4386
32.84	4387
32.84	4388
32.84	4389
32.84	4391
32.84	4392
32.84	4393
32.84	4394
32.84	4395
32.84	4396
32.84	4397
32.84	4398
32.84	4399
32.84	4400
32.84	4401
32.84	4402
32.84	4403
32.84	4404
32.84	4405
32.84	4406
32.84	4407
32.84	4408
32.84	4409
32.84	4410
32.89	4411
32.89	4412
32.89	4413
32.89	4414
32.89	4415
32.89	4416
32.89	4417
32.89	4418
32.89	4419
32.89	4420
32.89	4421
32.89	4422
32.89	4423
32.89	4424
32.89	4425
32.89	4426
32.89	4427
32.89	4428
32.89	4429
32.89	4430
32.89	4431
32.89	4432
32.89	4433
32.89	4434
32.89	4435
32.89	4436
32.89	4437
32.89	4438
32.89	4439
32.89	4440
32.89	4442
32.89	4443
32.89	4444
32.89	4445
32.89	4446
32.89	4447
32.89	4448
32.89	4449
32.89	4450
32.89	4451
32.84	4452
32.84	4453
32.84	4454
32.84	4455
32.84	4456
32.84	4457
32.84	4458
32.84	4459
32.84	4460
32.84	4461
32.84	4462
32.84	4463
32.84	4464
32.84	4465
32.84	4466
32.84	4467
32.84	4468
32.84	4469
32.84	4470
32.84	4471
32.84	4472
32.84	4473
32.84	4474
32.84	4475
32.84	4476
32.84	4477
32.84	4478
32.84	4479
32.84	4480
32.84	4481
32.84	4482
32.84	4483
32.84	4484
32.84	4485
32.84	4486
32.84	4487
32.84	4488
32.84	4489
32.84	4490
32.84	4491
32.84	4493
32.84	4494
32.79	4495
32.79	4496
32.79	4497
32.79	4498
32.79	4499
32.79	4500
32.79	4501
32.79	4502
32.79	4503
32.79	4504
32.79	4505
32.79	4506
32.79	4507
32.79	4508
32.79	4509
32.79	4510
32.79	4511
32.79	4512
32.79	4513
32.79	4514
32.79	4515
32.79	4516
32.79	4517
32.79	4518
32.79	4519
32.79	4520
32.79	4521
32.79	4522
32.79	4523
32.79	4524
32.79	4525
32.79	4526
32.79	4527
32.79	4528
32.79	4529
32.79	4530
32.79	4531
32.79	4532
32.79	4533
32.79	4534
32.79	4535
32.74	4536
32.74	4537
32.74	4538
32.74	4539
32.74	4540
32.74	4541
32.74	4542
32.74	4544
32.74	4545
32.74	4546
32.74	4547
32.74	4548
32.74	4549
32.74	4550
32.74	4551
32.74	4552
32.74	4553
32.74	4554
32.74	4555
32.74	4556
32.74	4557
32.74	4558
32.74	4559
32.74	4560
32.74	4561
32.74	4562
32.74	4563
32.74	4564
32.74	4565
32.74	4566
32.74	4567
32.74	4568
32.74	4569
32.74	4570
32.74	4571
32.74	4572
32.74	4573
32.74	4574
32.74	4575
32.74	4576
32.74	4577
32.74	4578
32.74	4579
32.74	4580
32.74	4581
32.74	4582
32.74	4583
32.74	4584
32.74	4585
32.74	4586
32.74	4587
32.74	4588
32.74	4589
32.74	4590
32.74	4591
32.74	4592
32.74	4593
32.74	4595
32.74	4596
32.74	4597
32.74	4598
32.74	4599
32.74	4600
32.74	4601
32.74	4602
32.74	4603
32.74	4604
32.74	4605
32.74	4606
32.74	4607
32.74	4608
32.74	4609
32.74	4610
32.74	4611
32.74	4612
32.74	4613
32.74	4614
32.74	4615
32.74	4616
32.74	4617
32.74	4618
32.74	4619
32.74	4620
32.74	4621
32.74	4622
32.74	4623
32.74	4624
32.74	4625
32.79	4626
32.79	4627
32.79	4628
32.79	4629
32.79	4630
32.79	4631
32.79	4632
32.79	4633
32.79	4634
32.79	4635
32.79	4636
32.79	4637
32.79	4638
32.79	4639
32.79	4640
32.79	4641
32.79	4642
32.79	4643
32.79	4644
32.79	4646
32.79	4647
32.79	4648
32.79	4649
32.79	4650
32.79	4651
32.79	4652
32.79	4653
32.79	4654
32.79	4655
32.79	4656
32.79	4657
32.79	4658
32.79	4659
32.79	4660
32.79	4661
32.79	4662
32.79	4663
32.79	4664
32.79	4665
32.79	4666
32.79	4667
32.79	4668
32.79	4669
32.79	4670
32.79	4671
32.79	4672
32.79	4673
32.79	4674
32.79	4675
32.79	4676
32.79	4677
32.79	4678
32.79	4679
32.79	4680
32.79	4681
32.79	4682
32.79	4683
32.79	4684
32.79	4685
32.79	4686
32.79	4687
32.79	4688
32.79	4689
32.79	4690
32.79	4691
32.79	4692
32.79	4693
32.79	4694
32.79	4695
32.79	4697
32.79	4698
32.79	4699
32.79	4700
32.79	4701
32.79	4702
32.79	4703
32.79	4704
32.79	4705
32.79	4706
32.79	4707
32.79	4708
32.79	4709
32.79	4710
32.79	4711
32.79	4712
32.79	4713
32.79	4714
32.79	4715
32.79	4716
32.79	4717
32.79	4718
32.79	4719
32.79	4720
32.79	4721
32.79	4722
32.79	4723
32.79	4724
32.74	4725
32.74	4726
32.74	4727
32.74	4728
32.74	4729
32.74	4730
32.74	4731
32.74	4732
32.74	4733
32.74	4734
32.74	4735
32.74	4736
32.74	4737
32.74	4738
32.74	4739
32.74	4740
32.74	4741
32.74	4742
32.74	4743
32.74	4744
32.74	4745
32.74	4746
32.74	4748
32.74	4749
32.74	4750
32.74	4751
32.74	4752
32.74	4753
32.74	4754
32.74	4755
32.74	4756
32.74	4757
32.74	4758
32.74	4759
32.74	4760
32.74	4761
32.74	4762
32.74	4763
32.74	4764
32.74	4765
32.74	4766
32.74	4767
32.74	4768
32.74	4769
32.74	4770
32.74	4771
32.74	4772
32.74	4773
32.74	4774
32.74	4775
32.74	4776
-0.05	0
-0.05	1
-0.05	2
-0.05	3
-0.05	4
-0.05	5
-0.05	6
-0.05	7
-0.05	8
-0.05	9
-0.05	10
-0.05	11
-0.05	12
-0.05	13
-0.05	14
-0.05	15
-0.05	16
-0.05	17
-0.05	18
-0.05	19
-0.05	20
-0.05	21
-0.05	22
-0.05	23
-0.05	24
-0.05	25
-0.05	26
-0.05	27
-0.05	28
-0.05	29
-0.05	30
-0.05	31
-0.05	32
-0.05	33
-0.05	34
-0.05	35
-0.05	36
-0.05	37
-0.05	38
-0.05	39
-0.05	40
-0.05	41
-0.05	42
-0.05	43
-0.05	44
-0.05	45
-0.05	46
-0.05	47
-0.05	48
-0.05	49
-0.05	50
-0.05	51
-0.05	52
-0.05	53
-0.05	54
-0.05	55
-0.05	56
-0.05	57
-0.05	58
-0.05	59
-0.05	60
-0.05	61
-0.05	62
-0.05	63
-0.05	64
-0.05	65
-0.05	66
-0.05	67
-0.05	68
-0.05	69
-0.05	70
-0.05	71
-0.05	72
-0.05	73
-0.05	74
-0.05	75
-0.05	76
-0.05	77
-0.05	78
-0.05	79
-0.05	80
-0.05	81
-0.05	82
-0.05	83
-0.05	84
-0.05	85
-0.05	86
-0.05	87
-0.05	88
-0.05	89
-0.05	90
-0.05	91
-0.05	92
-0.05	93
-0.05	94
-0.05	95
-0.05	96
-0.05	97
-0.05	98
-0.05	99
-0.05	100
-0.05	101
-0.05	102
-0.05	103
-0.05	104
-0.05	105
-0.05	106
-0.05	107
-0.05	108
-0.05	109
-0.05	110
-0.05	111
-0.05	112
-0.05	113
-0.05	114
-0.05	115
-0.05	116
-0.05	117
-0.05	118
-0.05	119
-0.05	120
-0.05	121
-0.05	122
-0.05	123
-0.05	124
-0.05	125
-0.05	126
-0.05	127
-0.05	128
-0.05	129
-0.05	130
-0.05	131
-0.05	132
-0.05	133
-0.05	134
-0.05	135
-0.05	136
-0.05	137
-0.05	138
-0.05	139
-0.05	140
-0.05	141
-0.05	142
-0.05	143
-0.05	144
-0.05	145
-0.05	146
-0.05	147
-0.05	148
-0.05	149
-0.05	150
-0.05	151
-0.05	152
-0.05	153
-0.05	154
-0.05	155
-0.05	156
-0.05	157
-0.05	158
-0.05	159
-0.05	160
-0.05	161
-0.05	162
-0.05	163
-0.05	164
-0.05	165
-0.05	166
-0.05	167
-0.05	168
-0.05	169
-0.05	170
-0.05	171
-0.05	172
-0.05	173
-0.05	174
-0.05	175
-0.05	176
-0.05	177
-0.05	178
-0.05	179
-0.05	180
-0.05	181
-0.05	182
-0.05	183
-0.05	184
-0.05	185
-0.05	186
-0.05	187
-0.05	188
-0.05	189
-0.05	190
-0.05	191
-0.05	192
-0.05	193
-0.05	194
-0.05	195
-0.05	196
-0.05	197
-0.05	198
-0.05	199
-0.05	200
-0.05	201
-0.05	202
-0.05	203
-0.05	204
-0.05	205
-0.05	206
-0.05	207
-0.05	208
-0.05	209
-0.05	210
-0.05	211
-0.05	212
-0.05	213
-0.05	214
-0.05	215
-0.05	216
-0.05	217
-0.05	218
-0.05	219
-0.05	220
-0.05	221
-0.05	222
-0.05	223
-0.05	224
-0.05	225
-0.05	226
-0.05	227
-0.05	228
-0.05	229
-0.05	230
-0.05	231
-0.05	232
-0.05	233
-0.05	234
-0.05	235
-0.05	236
-0.05	237
-0.05	238
-0.05	239
-0.05	240
-0.05	241
-0.05	242
-0.05	243
-0.05	244
-0.05	245
-0.05	246
-0.05	247
-0.05	248
-0.05	249
-0.05	250
-0.05	251
-0.05	252
-0.05	253
-0.05	254
-0.05	255
-0.05	256
-0.05	257
-0.05	258
-0.05	259
-0.05	260
-0.05	261
-0.05	262
-0.05	263
-0.05	264
-0.05	265
-0.05	266
-0.05	267
-0.05	268
-0.05	269
-0.05	270
-0.05	271
-0.05	272
-0.05	273
-0.05	274
-0.05	275
-0.05	276
-0.05	277
-0.05	278
-0.05	279
-0.05	280
-0.05	281
-0.05	282
-0.05	283
-0.05	284
-0.05	285
-0.05	286
-0.05	287
-0.05	288
-0.05	289
-0.05	290
-0.05	291
-0.05	292
-0.05	293
-0.05	294
-0.05	295
-0.05	296
-0.05	297
-0.05	298
-0.05	299
-0.05	300
-0.05	301
-0.05	302
-0.05	303
-0.05	304
-0.05	305
-0.05	306
-0.05	307
-0.05	308
-0.05	309
-0.05	310
-0.05	311
-0.05	312
-0.05	313
-0.05	314
-0.05	315
-0.05	316
-0.05	317
-0.05	318
-0.05	319
-0.05	320
-0.05	321
-0.05	322
-0.05	323
-0.05	324
-0.05	325
-0.05	326
-0.05	327
-0.05	328
-0.05	329
-0.05	330
-0.05	331
-0.05	332
-0.05	333
-0.05	334
-0.05	335
-0.05	336
-0.05	337
-0.05	338
-0.05	339
-0.05	340
-0.05	341
-0.05	342
-0.05	343
-0.05	344
-0.05	345
-0.05	346
-0.05	347
-0.05	348
-0.05	349
-0.05	350
-0.05	351
-0.05	352
-0.05	353
-0.05	354
-0.05	355
-0.05	356
-0.05	357
-0.05	358
-0.05	359
-0.05	360
-0.05	361
-0.05	362
-0.05	363
-0.05	364
-0.05	365
-0.05	366
-0.05	367
-0.05	368
-0.05	369
-0.05	370
-0.05	371
-0.05	372
-0.05	373
-0.05	374
-0.05	375
-0.05	376
-0.05	377
-0.05	378
-0.05	379
-0.05	380
-0.05	381
-0.05	382
-0.05	383
-0.05	384
-0.05	385
-0.05	386
-0.05	387
-0.05	388
-0.05	389
-0.05	390
-0.05	391
-0.05	392
-0.05	393
-0.05	394
-0.05	395
-0.05	396
-0.05	397
-0.05	398
-0.05	399
-0.05	400
-0.05	401
-0.05	402
-0.05	403
-0.05	404
-0.05	405
-0.05	406
-0.05	407
-0.05	408
-0.05	409
-0.05	410
-0.05	411
-0.05	412
-0.05	413
-0.05	414
-0.05	415
-0.05	416
-0.05	417
-0.05	418
-0.05	419
-0.05	420
-0.05	421
-0.05	422
-0.05	423
-0.05	424
-0.05	425
-0.05	426
-0.05	427
-0.05	428
-0.05	429
-0.05	430
-0.05	431
-0.05	432
-0.05	433
-0.05	434
-0.05	435
-0.05	436
-0.05	437
-0.05	438
-0.05	439
-0.05	440
-0.05	441
-0.05	442
-0.05	443
-0.05	444
-0.05	445
-0.05	446
-0.05	447
-0.05	448
-0.05	449
-0.05	450
-0.05	451
-0.05	452
-0.05	453
-0.05	454
-0.05	455
-0.05	456
-0.05	457
-0.05	458
-0.05	459
-0.05	460
-0.05	461
-0.05	462
-0.05	463
-0.05	464
-0.05	465
-0.05	466
-0.05	467
-0.05	468
-0.05	469
-0.05	470
-0.05	471
-0.05	472
-0.05	473
-0.05	474
-0.05	475
-0.05	476
-0.05	477
-0.05	478
-0.05	479
-0.05	480
-0.05	481
-0.05	482
-0.05	483
-0.05	484
-0.05	485
-0.05	486
-0.05	487
-0.05	488
-0.05	489
-0.05	490
-0.05	491
-0.05	492
-0.05	493
-0.05	494
-0.05	495
-0.05	496
-0.05	497
-0.05	498
-0.05	499
-0.05	500
-0.05	501
-0.05	502
-0.05	503
-0.05	504
-0.05	505
-0.05	506
-0.05	507
-0.05	508
-0.05	509
-0.05	510
-0.05	511
-0.05	512
-0.05	513
-0.05	514
-0.05	515
-0.05	516
-0.05	517
-0.05	518
-0.05	519
-0.05	520
-0.05	521
-0.05	522
-0.05	523
-0.05	524
-0.05	525
-0.05	526
-0.05	527
-0.05	528
-0.05	529
-0.05	530
-0.05	531
-0.05	532
-0.05	533
-0.05	534
-0.05	535
-0.05	536
-0.05	537
-0.05	538
-0.05	539
-0.05	540
-0.05	541
-0.05	542
-0.05	543
-0.05	544
-0.05	545
-0.05	546
-0.05	547
-0.05	548
-0.05	549
-0.05	550
-0.05	551
-0.05	552
-0.05	553
-0.05	554
-0.05	555
-0.05	556
-0.05	557
-0.05	558
-0.05	559
-0.05	560
-0.05	561
-0.05	562
-0.05	563
-0.05	564
-0.05	565
-0.05	566
-0.05	567
-0.05	568
-0.05	569
-0.05	570
-0.05	571
-0.05	572
-0.05	573
-0.05	574
-0.05	575
-0.05	576
-0.05	577
-0.05	578
-0.05	579
-0.05	580
-0.05	581
-0.05	582
-0.05	583
-0.05	584
-0.05	585
-0.05	586
-0.05	587
-0.05	588
-0.05	589
-0.05	590
-0.05	591
-0.05	592
-0.05	593
-0.05	594
-0.05	595
-0.05	596
-0.05	597
-0.05	598
-0.05	599
-0.05	600
-0.05	601
-0.05	602
-0.05	603
-0.05	604
-0.05	605
-0.05	606
-0.05	607
-0.05	608
-0.05	609
-0.05	610
-0.05	611
-0.05	612
-0.05	613
-0.05	614
-0.05	615
-0.05	616
-0.05	617
-0.05	618
-0.05	619
-0.05	620
-0.05	621
-0.05	622
-0.05	623
-0.05	624
-0.05	625
-0.05	626
-0.05	627
-0.05	628
-0.05	629
-0.05	630
-0.05	631
-0.05	632
-0.05	633
-0.05	634
-0.05	635
-0.05	636
-0.05	637
-0.05	638
-0.05	639
-0.05	640
-0.05	641
-0.05	642
-0.05	643
-0.05	644
-0.05	645
-0.05	646
-0.05	647
-0.05	648
-0.05	649
-0.05	650
-0.05	651
-0.05	652
-0.05	653
-0.05	654
-0.05	655
-0.05	656
-0.05	657
-0.05	658
-0.05	659
-0.05	660
-0.05	661
-0.05	662
-0.05	663
-0.05	664
-0.05	665
-0.05	666
-0.05	667
-0.05	668
-0.05	669
-0.05	670
-0.05	671
-0.05	672
-0.05	673
-0.05	674
-0.05	675
-0.05	676
-0.05	677
-0.05	678
-0.05	679
-0.05	680
-0.05	681
-0.05	682
-0.05	683
-0.05	684
-0.05	685
-0.05	686
-0.05	687
-0.05	688
-0.05	689
-0.05	690
-0.05	691
-0.05	692
-0.05	693
-0.05	694
-0.05	695
-0.05	696
-0.05	697
-0.05	698
-0.05	699
-0.05	700
-0.05	701
-0.05	702
-0.05	703
-0.05	704
-0.05	705
-0.05	706
-0.05	707
-0.05	708
-0.05	709
-0.05	710
-0.05	711
-0.05	712
-0.05	713
-0.05	714
-0.05	715
-0.05	716
-0.05	717
-0.05	718
-0.05	719
-0.05	720
-0.05	721
-0.05	722
-0.05	723
-0.05	724
-0.05	725
-0.05	726
-0.05	727
-0.05	728
-0.05	729
-0.05	730
-0.05	731
-0.05	732
-0.05	733
-0.05	734
-0.05	735
-0.05	736
-0.05	737
-0.05	738
-0.05	739
-0.05	740
-0.05	741
-0.05	742
-0.05	743
-0.05	744
-0.05	745
-0.05	746
-0.05	747
-0.05	748
-0.05	749
-0.05	750
-0.05	751
-0.05	752
-0.05	753
-0.05	754
-0.05	755
-0.05	756
-0.05	757
-0.05	758
-0.05	759
-0.05	760
-0.05	761
-0.05	762
-0.05	763
-0.05	764
-0.05	765
-0.05	766
-0.05	767
-0.05	768
-0.05	769
-0.05	770
-0.05	771
-0.05	772
-0.05	773
-0.05	774
-0.05	775
-0.05	776
-0.05	777
-0.05	778
-0.05	779
-0.05	780
-0.05	781
-0.05	782
-0.05	783
-0.05	784
-0.05	785
-0.05	786
-0.05	787
-0.05	788
-0.05	789
-0.05	790
-0.05	791
-0.05	792
-0.05	793
-0.05	794
-0.05	795
-0.05	796
-0.05	797
-0.05	798
-0.05	799
-0.05	800
-0.05	801
-0.05	802
-0.05	803
-0.05	804
-0.05	805
-0.05	806
-0.05	807
-0.05	808
-0.05	809
-0.05	810
-0.05	811
-0.05	812
-0.05	813
-0.05	814
-0.05	815
-0.05	816
-0.05	817
-0.05	818
-0.05	819
-0.05	820
-0.05	821
-0.05	822
-0.05	823
-0.05	824
-0.05	825
-0.05	826
-0.05	827
-0.05	828
-0.05	829
-0.05	830
-0.05	831
-0.05	832
-0.05	833
-0.05	834
-0.05	835
-0.05	836
-0.05	837
-0.05	838
-0.05	839
-0.05	840
-0.05	841
-0.05	842
-0.05	843
-0.05	844
-0.05	845
-0.05	846
-0.05	847
-0.05	848
-0.05	849
-0.05	850
-0.05	851
-0.05	852
-0.05	853
-0.05	854
-0.05	855
-0.05	856
-0.05	857
-0.05	858
-0.05	859
-0.05	860
-0.05	861
-0.05	862
-0.05	863
-0.05	864
-0.05	865
-0.05	866
-0.05	867
-0.05	868
-0.05	869
-0.05	870
-0.05	871
-0.05	872
-0.05	873
-0.05	874
-0.05	875
-0.05	876
-0.05	877
-0.05	878
-0.05	879
-0.05	880
-0.05	881
-0.05	882
-0.05	883
-0.05	884
-0.05	885
-0.05	886
-0.05	887
-0.05	888
-0.05	889
-0.05	890
-0.05	891
-0.05	892
-0.05	893
-0.05	894
-0.05	895
-0.05	896
-0.05	897
-0.05	898
-0.05	899
-0.05	900
-0.05	901
-0.05	902
-0.05	903
-0.05	904
-0.05	905
-0.05	906
-0.05	907
-0.05	908
-0.05	909
-0.05	910
-0.05	911
-0.05	912
-0.05	913
-0.05	914
-0.05	915
-0.05	916
-0.05	917
-0.05	918
-0.05	919
-0.05	920
-0.05	921
-0.05	922
-0.05	923
-0.05	924
-0.05	925
-0.05	926
-0.05	927
-0.05	928
-0.05	929
-0.05	930
-0.05	931
-0.05	932
-0.05	933
-0.05	934
-0.05	935
-0.05	936
-0.05	937
-0.05	938
-0.05	939
-0.05	940
-0.05	941
-0.05	942
-0.05	943
-0.05	944
-0.05	945
-0.05	946
-0.05	947
-0.05	948
-0.05	949
-0.05	950
-0.05	951
-0.05	952
-0.05	953
-0.05	954
-0.05	955
-0.05	956
-0.05	957
-0.05	958
-0.05	959
-0.05	960
-0.05	961
-0.05	962
-0.05	963
-0.05	964
-0.05	965
-0.05	966
-0.05	967
-0.05	968
-0.05	969
-0.05	970
-0.05	971
-0.05	972
-0.05	973
-0.05	974
-0.05	975
-0.05	976
-0.05	977
-0.05	978
-0.05	979
-0.05	980
-0.05	981
-0.05	982
-0.05	983
-0.05	984
-0.05	985
-0.05	986
-0.05	987
-0.05	988
-0.05	989
-0.05	990
-0.05	991
-0.05	992
-0.05	993
-0.05	994
-0.05	995
-0.05	996
-0.05	997
-0.05	998
-0.05	999
-0.05	1000
-0.05	1001
-0.05	1002
-0.05	1003
-0.05	1004
-0.05	1005
-0.05	1006
-0.05	1007
-0.05	1008
-0.05	1009
-0.05	1010
-0.05	1011
-0.05	1012
-0.05	1013
-0.05	1014
-0.05	1015
-0.05	1016
-0.05	1017
-0.05	1018
-0.05	1019
-0.05	1020
-0.05	1021
-0.05	1022
-0.05	1023
-0.05	1024
-0.05	1025
-0.05	1026
-0.05	1027
-0.05	1028
-0.05	1029
-0.05	1030
-0.05	1031
-0.05	1032
-0.05	1033
-0.05	1034
-0.05	1035
-0.05	1036
-0.05	1037
-0.05	1038
-0.05	1039
-0.05	1040
-0.05	1041
-0.05	1042
-0.05	1043
-0.05	1044
-0.05	1045
-0.05	1046
-0.05	1047
-0.05	1048
-0.05	1049
-0.05	1050
-0.05	1051
-0.05	1052
-0.05	1053
-0.05	1054
-0.05	1055
-0.05	1056
-0.05	1057
-0.05	1058
-0.05	1059
-0.05	1060
-0.05	1061
-0.05	1062
-0.05	1063
-0.05	1064
-0.05	1065
-0.05	1066
-0.05	1067
-0.05	1068
-0.05	1069
-0.05	1070
-0.05	1071
-0.05	1072
-0.05	1073
-0.05	1074
-0.05	1075
-0.05	1076
-0.05	1077
-0.05	1078
-0.05	1079
-0.05	1080
-0.05	1081
-0.05	1082
-0.05	1083
-0.05	1084
-0.05	1085
-0.05	1086
-0.05	1087
-0.05	1088
-0.05	1089
-0.05	1090
-0.05	1091
-0.05	1092
-0.05	1093
-0.05	1094
-0.05	1095
-0.05	1096
-0.05	1097
-0.05	1098
-0.05	1099
-0.05	1100
-0.05	1101
-0.05	1102
-0.05	1103
-0.05	1104
-0.05	1105
-0.05	1106
-0.05	1107
-0.05	1108
-0.05	1109
-0.05	1110
-0.05	1111
-0.05	1112
-0.05	1113
-0.05	1114
-0.05	1115
-0.05	1116
-0.05	1117
-0.05	1118
-0.05	1119
-0.05	1120
-0.05	1121
-0.05	1122
-0.05	1123
-0.05	1124
-0.05	1125
-0.05	1126
-0.05	1127
-0.05	1128
-0.05	1129
-0.05	1130
-0.05	1131
-0.05	1132
-0.05	1133
-0.05	1134
-0.05	1135
